time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place,type,horizontalError,depthError,magError,locationSource,magSource,year,month,day,country,categoria_magnitud,categoria_profundidad
2021-12-28 20:22:22.422000+00:00,-1.0513,-77.9027,34.05,4.6,mb,118.0,0.674,0.7,us6000gfxf,"11 km WSW of Tena, Ecuador",earthquake,6.1,5.4,0.05,us,us,2021,12,28,Ecuador,Moderado,Superficial
2021-12-28 18:46:23.058000+00:00,-57.6313,-25.4368,22.28,4.5,mb,83.0,7.051,0.75,us7000g9yl,South Sandwich Islands region,earthquake,9.1,4.4,0.103,us,us,2021,12,28,South Sandwich Islands region,Moderado,Superficial
2021-12-28 14:52:02.470000+00:00,-24.4024,-115.6804,10.0,4.6,mb,142.0,39.362,0.67,us7000g9yh,southern East Pacific Rise,earthquake,19.8,1.9,0.164,us,us,2021,12,28,southern East Pacific Rise,Moderado,Superficial
2021-12-28 01:55:43.702000+00:00,32.28607178,-101.7741282,8.436889648,4.6,ml,57.0,0.02586284717,0.2,tx2021zjsk,"17 km N of Stanton, Texas",earthquake,0.9116437066,0.5786922901,0.2,tx,tx,2021,12,28,Texas,Moderado,Superficial
2021-12-27 16:06:49.909000+00:00,-57.9758,-25.4902,35.0,4.6,mb,54.0,7.171,0.56,us7000g9xa,South Sandwich Islands region,earthquake,13.2,1.9,0.141,us,us,2021,12,27,South Sandwich Islands region,Moderado,Superficial
2021-12-27 13:01:04.080000+00:00,-31.294,-69.3336,109.05,4.5,mb,66.0,0.609,0.77,us6000gflt,"9 km ENE of Calingasta, Argentina",earthquake,4.6,5.8,0.314,us,us,2021,12,27,Argentina,Moderado,Intermedio
2021-12-27 11:58:33.655000+00:00,-59.3508,-25.5419,21.33,4.7,mb,126.0,7.859,0.68,us7000g9x5,South Sandwich Islands region,earthquake,11.7,6.0,0.085,us,us,2021,12,27,South Sandwich Islands region,Moderado,Superficial
2021-12-27 09:44:06.285000+00:00,-34.8911,-108.113,10.0,5.0,mb,63.0,7.789,0.58,us6000gfl6,southern East Pacific Rise,earthquake,7.8,1.8,0.067,us,us,2021,12,27,southern East Pacific Rise,Fuerte,Superficial
2021-12-27 06:54:35.131000+00:00,44.1344,-129.084,10.0,4.5,mb,104.0,1.748,0.53,us6000gfke,Off the coast of Oregon,earthquake,9.2,1.9,0.044,us,us,2021,12,27,Off the coast of Oregon,Moderado,Superficial
2021-12-26 23:49:51.423000+00:00,-56.1348,-26.8907,71.54,4.6,mb,188.0,5.799,0.63,us7000g9mz,South Sandwich Islands region,earthquake,13.9,6.4,0.111,us,us,2021,12,26,South Sandwich Islands region,Moderado,Intermedio
2021-12-26 18:43:31.297000+00:00,29.9182,-113.8046,10.0,4.7,mb,42.0,1.435,0.94,us6000gfhi,"Baja California, Mexico",earthquake,4.5,1.9,0.063,us,us,2021,12,26,Mexico,Moderado,Superficial
2021-12-26 17:59:36.233000+00:00,-58.8429,-26.6396,123.61,5.0,mb,50.0,7.102,0.67,us6000gfha,South Sandwich Islands region,earthquake,10.8,5.6,0.069,us,us,2021,12,26,South Sandwich Islands region,Fuerte,Intermedio
2021-12-26 16:46:10.592000+00:00,-56.9076,-25.2849,10.0,4.5,mb,126.0,6.871,0.18,us7000g9mw,South Sandwich Islands region,earthquake,14.9,1.7,0.156,us,us,2021,12,26,South Sandwich Islands region,Moderado,Superficial
2021-12-26 16:06:26.236000+00:00,14.307,-91.2326,54.61,4.5,mb,192.0,1.465,0.39,us6000gfgl,"13 km SE of Río Bravo, Guatemala",earthquake,9.8,17.9,0.205,us,us,2021,12,26,Guatemala,Moderado,Superficial
2021-12-26 10:50:37.087000+00:00,53.6882,-34.5764,10.0,4.7,mb,71.0,9.489,0.72,us7000g9lz,Reykjanes Ridge,earthquake,5.5,1.9,0.104,us,us,2021,12,26,Reykjanes Ridge,Moderado,Superficial
2021-12-26 06:28:57.296000+00:00,52.4053,-31.753,10.0,4.6,mb,70.0,15.342,0.4,us6000gfcu,northern Mid-Atlantic Ridge,earthquake,7.8,1.9,0.039,us,us,2021,12,26,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-12-25 18:26:28.527000+00:00,-57.0525,-25.1425,10.0,4.9,mb,55.0,6.99,0.6,us6000gf9u,South Sandwich Islands region,earthquake,8.5,1.8,0.073,us,us,2021,12,25,South Sandwich Islands region,Moderado,Superficial
2021-12-25 17:55:01.221000+00:00,-21.3265,-67.8704,167.09,4.5,mb,69.0,1.359,1.02,us6000gf9n,"145 km SW of Uyuni, Bolivia",earthquake,8.2,7.6,0.079,us,us,2021,12,25,Bolivia,Moderado,Intermedio
2021-12-25 16:57:34.014000+00:00,-38.5114,-94.4043,10.0,4.5,mb,113.0,13.499,0.82,us7000g9l9,West Chile Rise,earthquake,7.5,1.9,0.128,us,us,2021,12,25,West Chile Rise,Moderado,Superficial
2021-12-25 14:36:00.721000+00:00,-55.8701,-144.2273,10.0,5.4,mww,41.0,28.546,1.04,us6000gf8r,Pacific-Antarctic Ridge,earthquake,12.6,1.8,0.098,us,us,2021,12,25,Pacific-Antarctic Ridge,Fuerte,Superficial
2021-12-25 11:59:12.056000+00:00,23.1115,-44.9393,10.0,4.7,mb,88.0,19.616,0.41,us7000g9l4,northern Mid-Atlantic Ridge,earthquake,11.0,1.8,0.086,us,us,2021,12,25,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-12-25 05:23:41.249000+00:00,-58.221,-25.031,34.71,4.5,mb,89.0,17.051,0.89,us7000g9kw,South Sandwich Islands region,earthquake,9.8,7.1,0.124,us,us,2021,12,25,South Sandwich Islands region,Moderado,Superficial
2021-12-24 22:10:48.163000+00:00,-9.2598,-79.161,53.11,4.7,mb,127.0,3.541,0.83,us6000gf4g,"63 km WSW of Puerto Santa, Peru",earthquake,9.3,7.0,0.078,us,us,2021,12,24,Peru,Moderado,Superficial
2021-12-24 21:58:19.994000+00:00,7.855,-82.1104,10.0,4.9,mb,120.0,1.094,0.74,us7000g9k1,"42 km SSE of Boca Chica, Panama",earthquake,10.6,1.9,0.136,us,us,2021,12,24,Panama,Moderado,Superficial
2021-12-24 21:39:23.840000+00:00,-58.0709,-23.0703,10.0,4.9,mb,49.0,8.389,0.9,us6000gf4f,South Sandwich Islands region,earthquake,10.7,1.8,0.087,us,us,2021,12,24,South Sandwich Islands region,Moderado,Superficial
2021-12-24 21:38:26.265000+00:00,64.1718,-22.3259,10.0,4.5,mb,156.0,0.722,0.94,us7000g9k0,"16 km W of Seltjarnarnes, Iceland",earthquake,8.2,2.0,0.125,us,us,2021,12,24,Iceland,Moderado,Superficial
2021-12-24 20:55:17.363000+00:00,-56.3673,-123.313,10.0,4.9,mb,72.0,29.239,0.47,us7000g9jx,southern East Pacific Rise,earthquake,13.7,1.1,0.169,us,us,2021,12,24,southern East Pacific Rise,Moderado,Superficial
2021-12-24 17:42:51.752000+00:00,-22.3226,-68.5827,110.4,4.7,mwr,34.0,0.729,0.81,us6000gf2r,"38 km ENE of Calama, Chile",earthquake,5.1,5.0,0.081,us,guc,2021,12,24,Chile,Moderado,Intermedio
2021-12-24 15:03:24.444000+00:00,64.065,-22.1689,10.0,4.6,mb,37.0,0.776,1.0,us7000g9jw,"8 km WSW of Álftanes, Iceland",earthquake,4.4,1.8,0.08,us,us,2021,12,24,Iceland,Moderado,Superficial
2021-12-24 11:31:34.390000+00:00,18.869833333333,-155.234,11.89,4.87,ml,261.0,4.1435,0.12,hv72844817,"42 km ESE of Naalehu, Hawaii",earthquake,0.55,0.72,0.17605457050469,hv,hv,2021,12,24,Hawaii,Moderado,Superficial
2021-12-24 07:45:14.302000+00:00,-37.7734,-75.2744,10.0,4.5,mb,154.0,1.952,0.98,us6000gf0f,"144 km W of Lebu, Chile",earthquake,3.6,1.9,0.163,us,us,2021,12,24,Chile,Moderado,Superficial
2021-12-24 05:44:50.249000+00:00,29.9939,-113.7224,10.0,4.9,mb,134.0,1.425,0.84,us6000gezr,"99 km W of La Libertad, Mexico",earthquake,4.1,1.9,0.091,us,us,2021,12,24,Mexico,Moderado,Superficial
2021-12-24 01:41:22.595000+00:00,-54.1122,-136.6627,10.0,5.1,mb,51.0,31.78,0.79,us6000geys,Pacific-Antarctic Ridge,earthquake,14.0,1.8,0.066,us,us,2021,12,24,Pacific-Antarctic Ridge,Fuerte,Superficial
2021-12-23 23:02:30.214000+00:00,-6.4593,-82.1218,10.0,4.7,mb,76.0,3.543,0.56,us6000gexr,"175 km SW of Sechura, Peru",earthquake,8.1,1.8,0.042,us,us,2021,12,23,Peru,Moderado,Superficial
2021-12-23 20:55:54.717000+00:00,-41.0045,-91.5463,10.0,4.9,mb,71.0,13.618,1.07,us6000gewv,southeast of Easter Island,earthquake,11.4,1.8,0.063,us,us,2021,12,23,southeast of Easter Island,Moderado,Superficial
2021-12-23 17:19:42.443000+00:00,-14.4739,-13.3795,10.0,4.7,mb,91.0,22.645,0.81,us7000g99p,southern Mid-Atlantic Ridge,earthquake,14.3,1.9,0.137,us,us,2021,12,23,southern Mid-Atlantic Ridge,Moderado,Superficial
2021-12-23 14:13:23.994000+00:00,27.5939,-111.5824,10.0,4.5,mb,72.0,0.645,0.93,us6000gett,"66 km SW of San Carlos, Mexico",earthquake,6.0,1.9,0.097,us,us,2021,12,23,Mexico,Moderado,Superficial
2021-12-23 14:11:08.599000+00:00,-59.5465,-23.9315,10.0,4.6,mb,59.0,8.652,1.12,us7000g99j,South Sandwich Islands region,earthquake,11.8,1.9,0.1,us,us,2021,12,23,South Sandwich Islands region,Moderado,Superficial
2021-12-23 03:02:42.557000+00:00,-57.3553,-25.8404,35.0,4.6,mb,74.0,6.742,0.76,us7000g998,South Sandwich Islands region,earthquake,13.8,2.0,0.125,us,us,2021,12,23,South Sandwich Islands region,Moderado,Superficial
2021-12-23 01:17:51.352000+00:00,11.4162,-87.0289,35.0,4.5,mb,169.0,1.055,0.68,us6000geq6,"69 km SW of Masachapa, Nicaragua",earthquake,2.4,2.0,0.062,us,us,2021,12,23,Nicaragua,Moderado,Superficial
2021-12-22 23:22:58.013000+00:00,18.8369,-107.0706,10.0,6.0,mww,93.0,2.249,0.89,us6000gepm,"213 km SW of La Cruz de Loreto, Mexico",earthquake,6.6,1.6,0.039,us,us,2021,12,22,Mexico,Severo,Superficial
2021-12-22 23:21:46.085000+00:00,-25.52,-70.3898,52.54,4.5,mwr,71.0,0.653,1.06,us6000gepl,"Near the coast of Antofagasta, Chile",earthquake,4.3,3.1,0.046,us,us,2021,12,22,Chile,Moderado,Superficial
2021-12-22 13:49:52.406000+00:00,-57.7576,-25.453,35.0,5.3,mb,65.0,7.095,0.53,us6000geiv,South Sandwich Islands region,earthquake,5.0,1.9,0.054,us,us,2021,12,22,South Sandwich Islands region,Fuerte,Superficial
2021-12-22 09:23:12.501000+00:00,64.0251,-22.1269,10.0,4.8,mb,113.0,0.804,0.47,us6000geg2,"9 km SSW of Álftanes, Iceland",earthquake,5.7,1.9,0.081,us,us,2021,12,22,Iceland,Moderado,Superficial
2021-12-22 05:51:51.578000+00:00,-57.7817,-25.34,35.0,5.9,mww,24.0,7.16,0.86,us6000geea,South Sandwich Islands region,earthquake,9.0,1.8,0.061,us,us,2021,12,22,South Sandwich Islands region,Fuerte,Superficial
2021-12-22 03:51:29.340000+00:00,-30.0282,-71.6587,25.23,4.6,mb,174.0,0.38,0.58,us6000gedu,"31 km WSW of Coquimbo, Chile",earthquake,4.3,8.6,0.206,us,us,2021,12,22,Chile,Moderado,Superficial
2021-12-22 03:07:08.844000+00:00,-59.4859,-25.6126,35.0,4.6,mb,69.0,9.624,0.59,us7000g980,South Sandwich Islands region,earthquake,14.0,2.0,0.102,us,us,2021,12,22,South Sandwich Islands region,Moderado,Superficial
2021-12-22 02:35:25.428000+00:00,-59.6456,-23.9284,10.0,4.7,mb,84.0,14.738,0.35,us7000g98y,South Sandwich Islands region,earthquake,7.8,1.8,0.097,us,us,2021,12,22,South Sandwich Islands region,Moderado,Superficial
2021-12-22 02:12:52.614000+00:00,15.0535,-92.5109,102.53,4.6,mb,136.0,1.273,0.62,us6000ged2,"2 km SE of Cantón Rancho Nuevo, Mexico",earthquake,8.6,6.1,0.05,us,us,2021,12,22,Mexico,Moderado,Intermedio
2021-12-21 20:13:38.125000+00:00,-55.5135,-124.7751,10.0,4.7,mb,90.0,30.497,0.61,us7000g8zh,southern East Pacific Rise,earthquake,13.9,1.8,0.12,us,us,2021,12,21,southern East Pacific Rise,Moderado,Superficial
2021-12-21 14:46:06.189000+00:00,-30.7013,-71.3691,41.39,4.5,mb,93.0,0.23,0.39,us6000ge5v,"19 km SW of Ovalle, Chile",earthquake,5.9,1.5,0.131,us,us,2021,12,21,Chile,Moderado,Superficial
2021-12-21 14:25:54.166000+00:00,-11.6126,-13.3799,10.0,4.8,mb,86.0,3.782,0.53,us7000g8zd,Ascension Island region,earthquake,5.6,1.9,0.131,us,us,2021,12,21,Ascension Island region,Moderado,Superficial
2021-12-21 08:54:26.105000+00:00,-57.0344,-23.4822,10.0,4.9,mb,58.0,7.854,0.57,us6000ge4s,South Sandwich Islands region,earthquake,11.4,1.8,0.105,us,us,2021,12,21,South Sandwich Islands region,Moderado,Superficial
2021-12-21 08:25:29.145000+00:00,-57.9678,-25.2876,35.0,4.6,mb,67.0,7.265,0.98,us7000g8z6,South Sandwich Islands region,earthquake,7.9,1.9,0.114,us,us,2021,12,21,South Sandwich Islands region,Moderado,Superficial
2021-12-21 07:50:56.358000+00:00,-34.3169,-14.5462,10.0,4.9,mb,51.0,3.291,0.89,us6000ge48,Tristan da Cunha region,earthquake,10.7,1.9,0.101,us,us,2021,12,21,Tristan da Cunha region,Moderado,Superficial
2021-12-21 06:15:13.015000+00:00,7.1183,-34.476,10.0,4.9,mb,64.0,12.939,0.54,us6000ge3p,central Mid-Atlantic Ridge,earthquake,3.8,1.9,0.075,us,us,2021,12,21,central Mid-Atlantic Ridge,Moderado,Superficial
2021-12-21 04:24:35.760000+00:00,-54.2486,-40.5078,10.0,5.0,mb,128.0,2.358,0.58,us6000ge2u,South Atlantic Ocean,earthquake,13.6,1.9,0.094,us,us,2021,12,21,South Atlantic Ocean,Fuerte,Superficial
2021-12-21 04:23:18.498000+00:00,-59.147,-25.6524,44.09,4.8,mb,111.0,15.583,0.57,us7000g8z5,South Sandwich Islands region,earthquake,12.3,3.3,0.121,us,us,2021,12,21,South Sandwich Islands region,Moderado,Superficial
2021-12-20 20:13:40.750000+00:00,40.3498333,-124.8993333,19.88,4.84,ml,241.0,0.4301,0.19,nc71126864,"52km W of Petrolia, CA",earthquake,0.69,1.6,0.146,nc,nc,2021,12,20,CA,Moderado,Superficial
2021-12-20 20:10:31.310000+00:00,40.3901667,-124.298,27.04,6.2,mw,170.0,0.06557,0.13,nc73666231,"7km N of Petrolia, CA",earthquake,0.46,0.34,0.081,nc,nc,2021,12,20,CA,Severo,Superficial
2021-12-20 20:10:20.310000+00:00,40.2978333,-124.626,16.51,5.65,ml,234.0,0.217,0.18,nc71127029,"29km W of Petrolia, CA",earthquake,0.9,0.42,0.146,nc,nc,2021,12,20,CA,Fuerte,Superficial
2021-12-20 16:34:26.989000+00:00,-26.1349,-64.688,10.0,5.0,mb,87.0,4.04,0.57,us6000gdvs,"40 km N of Burruyacú, Argentina",earthquake,7.3,1.8,0.068,us,us,2021,12,20,Argentina,Fuerte,Superficial
2021-12-20 13:30:05.912000+00:00,-57.1181,-142.2433,10.0,4.7,mb,63.0,31.257,1.02,us7000g8xc,Pacific-Antarctic Ridge,earthquake,12.0,1.8,0.147,us,us,2021,12,20,Pacific-Antarctic Ridge,Moderado,Superficial
2021-12-20 05:55:02.835000+00:00,-56.8509,-23.7129,10.0,4.5,mb,72.0,7.685,0.7,us7000g8wp,South Sandwich Islands region,earthquake,10.0,1.9,0.085,us,us,2021,12,20,South Sandwich Islands region,Moderado,Superficial
2021-12-20 03:58:40.614000+00:00,13.7674,-92.4743,10.0,4.5,mb,189.0,1.151,0.91,us6000gdqy,"84 km SW of Champerico, Guatemala",earthquake,6.5,1.9,0.059,us,us,2021,12,20,Guatemala,Moderado,Superficial
2021-12-20 03:39:34.263000+00:00,-56.8399,-24.0136,10.0,5.9,mww,25.0,7.522,0.76,us6000gdqc,South Sandwich Islands region,earthquake,8.3,1.7,0.052,us,us,2021,12,20,South Sandwich Islands region,Fuerte,Superficial
2021-12-19 21:35:39.136000+00:00,-22.0559,-70.3315,36.76,4.7,mwr,131.0,0.536,0.45,us6000gdnk,"14 km WNW of Tocopilla, Chile",earthquake,3.6,5.0,0.042,us,us,2021,12,19,Chile,Moderado,Superficial
2021-12-19 14:35:51.788000+00:00,-58.4827,-25.199,35.16,4.6,mb,118.0,16.075,0.48,us6000gelk,South Sandwich Islands region,earthquake,15.6,6.7,0.157,us,us,2021,12,19,South Sandwich Islands region,Moderado,Superficial
2021-12-19 10:27:35.704000+00:00,30.0098,-113.7587,10.0,4.6,mwr,111.0,1.392,0.71,us6000gdks,"103 km W of La Libertad, Mexico",earthquake,6.1,1.8,0.046,us,us,2021,12,19,Mexico,Moderado,Superficial
2021-12-19 10:23:02.491000+00:00,-20.7923,-67.5162,211.52,4.5,mb,72.0,1.666,0.49,us6000gdkr,"80 km WSW of Uyuni, Bolivia",earthquake,9.6,9.3,0.157,us,us,2021,12,19,Bolivia,Moderado,Intermedio
2021-12-19 08:09:27.302000+00:00,-57.991,-25.2933,35.0,5.0,mb,52.0,7.272,0.55,us6000gdjy,South Sandwich Islands region,earthquake,6.4,1.9,0.057,us,us,2021,12,19,South Sandwich Islands region,Fuerte,Superficial
2021-12-18 17:48:42.958000+00:00,13.9967,-92.0757,35.0,4.5,mb,130.0,0.924,0.9,us6000gdfl,"37 km SSW of Champerico, Guatemala",earthquake,5.1,1.9,0.038,us,us,2021,12,18,Guatemala,Moderado,Superficial
2021-12-18 08:32:39.499000+00:00,29.83,-113.7866,10.0,4.7,mb,125.0,0.904,0.54,us6000gddc,"106 km W of La Libertad, Mexico",earthquake,4.2,1.9,0.123,us,us,2021,12,18,Mexico,Moderado,Superficial
2021-12-18 06:12:14.932000+00:00,12.7677,-88.6304,53.52,4.5,mb,149.0,0.758,0.63,us6000gdcs,"57 km S of Puerto El Triunfo, El Salvador",earthquake,5.4,10.9,0.053,us,us,2021,12,18,El Salvador,Moderado,Superficial
2021-12-18 02:41:23.209000+00:00,29.8652,-113.8879,10.0,4.5,mb,218.0,1.434,1.31,us6000gdb9,"115 km W of La Libertad, Mexico",earthquake,5.8,2.0,0.088,us,us,2021,12,18,Mexico,Moderado,Superficial
2021-12-18 00:58:37.284000+00:00,-58.9645,-25.5635,42.42,4.9,mb,53.0,7.631,0.9,us6000gdad,South Sandwich Islands region,earthquake,8.1,5.5,0.096,us,us,2021,12,18,South Sandwich Islands region,Moderado,Superficial
2021-12-17 17:43:41.956000+00:00,-59.8292,-26.316,49.82,4.5,mb,146.0,15.138,0.92,us6000geii,South Sandwich Islands region,earthquake,19.3,9.2,0.205,us,us,2021,12,17,South Sandwich Islands region,Moderado,Superficial
2021-12-17 17:16:11.791000+00:00,-56.4891,-27.594,79.04,4.7,mb,130.0,5.53,0.6,us6000gd6s,South Sandwich Islands region,earthquake,12.8,3.8,0.126,us,us,2021,12,17,South Sandwich Islands region,Moderado,Intermedio
2021-12-17 13:58:34.168000+00:00,16.9677,-85.3777,10.0,4.9,mb,45.0,3.284,0.6,us6000gd33,"76 km NE of Savannah Bight, Honduras",earthquake,3.9,1.8,0.027,us,us,2021,12,17,Honduras,Moderado,Superficial
2021-12-17 00:12:53.089000+00:00,4.8966,-82.5966,10.0,5.1,mww,72.0,3.873,0.51,us6000gczr,south of Panama,earthquake,7.3,1.8,0.045,us,us,2021,12,17,south of Panama,Fuerte,Superficial
2021-12-16 21:28:29.558000+00:00,-43.3594,-76.2935,10.0,4.6,mb,155.0,2.859,0.89,us6000gcxd,"219 km W of Quellón, Chile",earthquake,8.4,1.9,0.098,us,us,2021,12,16,Chile,Moderado,Superficial
2021-12-16 21:14:46.611000+00:00,-60.1754,-23.8375,15.0,6.0,mww,45.0,9.042,0.8,us6000gcxa,South Sandwich Islands region,earthquake,8.7,1.7,0.052,us,us,2021,12,16,South Sandwich Islands region,Severo,Superficial
2021-12-16 13:48:23.020000+00:00,-21.9821,-68.7075,125.51,4.6,mb,35.0,0.529,0.92,us6000gcrx,"57 km NNE of Calama, Chile",earthquake,5.6,5.3,0.1,us,us,2021,12,16,Chile,Moderado,Intermedio
2021-12-16 13:28:50.553000+00:00,-20.7756,-69.1699,111.51,4.5,mb,51.0,0.398,0.74,us6000gcrw,"119 km ESE of Iquique, Chile",earthquake,5.4,3.6,0.125,us,us,2021,12,16,Chile,Moderado,Intermedio
2021-12-16 12:33:59.291000+00:00,-57.8706,-25.8262,69.45,4.6,mb,66.0,6.964,0.86,us6000ge77,South Sandwich Islands region,earthquake,7.2,6.6,0.125,us,us,2021,12,16,South Sandwich Islands region,Moderado,Superficial
2021-12-16 03:44:46.559000+00:00,-36.2997,-99.9676,10.0,4.6,mb,136.0,12.156,0.73,us6000ge6r,southeast of Easter Island,earthquake,11.5,1.9,0.129,us,us,2021,12,16,southeast of Easter Island,Moderado,Superficial
2021-12-16 00:59:40.358000+00:00,15.2942,-92.965,89.39,4.8,mb,133.0,0.475,0.88,us6000gclp,"16 km SSW of Mapastepec, Mexico",earthquake,5.8,5.0,0.049,us,us,2021,12,16,Mexico,Moderado,Intermedio
2021-12-15 23:26:01.227000+00:00,-58.0396,-146.6208,10.0,4.6,mb,89.0,32.108,1.24,us6000gdvg,Pacific-Antarctic Ridge,earthquake,13.2,1.9,0.183,us,us,2021,12,15,Pacific-Antarctic Ridge,Moderado,Superficial
2021-12-15 17:15:16.006000+00:00,-57.927,-25.2571,35.0,4.5,mb,92.0,7.262,0.61,us6000gdv6,South Sandwich Islands region,earthquake,14.6,1.9,0.191,us,us,2021,12,15,South Sandwich Islands region,Moderado,Superficial
2021-12-15 16:34:41.762000+00:00,-57.9668,-25.0462,35.0,5.0,mb,74.0,7.381,0.9,us6000gcf5,South Sandwich Islands region,earthquake,11.0,1.9,0.097,us,us,2021,12,15,South Sandwich Islands region,Fuerte,Superficial
2021-12-15 10:38:40.030000+00:00,29.9111,-113.8006,10.0,4.8,mb,139.0,1.443,0.87,us6000gcdj,"107 km W of La Libertad, Mexico",earthquake,3.4,1.8,0.097,us,us,2021,12,15,Mexico,Moderado,Superficial
2021-12-15 08:53:52.043000+00:00,-59.5154,-25.588,35.38,4.5,mb,196.0,7.938,0.88,us6000gdvm,South Sandwich Islands region,earthquake,15.2,5.0,0.135,us,us,2021,12,15,South Sandwich Islands region,Moderado,Superficial
2021-12-15 07:03:50.769000+00:00,-59.5352,-26.0935,35.0,4.7,mb,69.0,7.745,0.73,us6000gccl,South Sandwich Islands region,earthquake,10.8,1.9,0.097,us,us,2021,12,15,South Sandwich Islands region,Moderado,Superficial
2021-12-14 21:22:15.873000+00:00,14.2868,-90.612,191.23,4.5,mb,175.0,0.727,0.78,us6000gd5f,"7 km NNE of Guanagazapa, Guatemala",earthquake,9.1,6.8,0.08,us,us,2021,12,14,Guatemala,Moderado,Intermedio
2021-12-14 16:40:07.253000+00:00,-60.5311,-24.7552,10.0,4.6,mb,106.0,14.145,0.51,us6000gd5h,South Sandwich Islands region,earthquake,10.8,1.9,0.244,us,us,2021,12,14,South Sandwich Islands region,Moderado,Superficial
2021-12-14 04:23:55.138000+00:00,-28.6861,-71.5555,17.79,5.5,mwr,65.0,0.64,0.66,us6000gc3k,"78 km W of Vallenar, Chile",earthquake,4.2,3.3,0.081,us,guc,2021,12,14,Chile,Fuerte,Superficial
2021-12-14 03:10:26.641000+00:00,-36.9829,-95.2944,10.0,4.9,mb,113.0,13.852,0.61,us6000gd5s,West Chile Rise,earthquake,9.1,1.9,0.162,us,us,2021,12,14,West Chile Rise,Moderado,Superficial
2021-12-14 02:31:32.038000+00:00,24.807,-109.2209,10.0,5.1,mww,155.0,3.693,0.8,us6000gc27,"89 km S of Topolobampo, Mexico",earthquake,8.5,1.9,0.046,us,us,2021,12,14,Mexico,Fuerte,Superficial
2021-12-13 23:40:29.026000+00:00,12.9439,-88.815,59.85,4.5,mb,124.0,0.708,1.16,us6000gc1b,"47 km SW of Puerto El Triunfo, El Salvador",earthquake,5.8,5.3,0.05,us,us,2021,12,13,El Salvador,Moderado,Superficial
2021-12-13 21:44:58.408000+00:00,-37.1379,-95.1883,10.0,5.4,mww,26.0,15.621,1.01,us6000gc0k,southeast of Easter Island,earthquake,7.7,1.7,0.042,us,us,2021,12,13,southeast of Easter Island,Fuerte,Superficial
2021-12-13 14:03:48.077000+00:00,-58.7321,-25.1167,24.15,4.8,mb,64.0,7.706,0.57,us6000gbvs,South Sandwich Islands region,earthquake,9.9,4.5,0.102,us,us,2021,12,13,South Sandwich Islands region,Moderado,Superficial
2021-12-13 13:28:45.519000+00:00,-4.3694,-75.7891,98.98,4.5,mb,150.0,9.269,1.22,us6000gbvm,northern Peru,earthquake,13.5,5.8,0.128,us,us,2021,12,13,northern Peru,Moderado,Intermedio
2021-12-13 11:51:48.366000+00:00,-56.3045,-26.4225,35.0,4.5,mb,68.0,18.336,0.71,us6000gcuq,South Sandwich Islands region,earthquake,5.9,2.0,0.116,us,us,2021,12,13,South Sandwich Islands region,Moderado,Superficial
2021-12-13 07:03:07.238000+00:00,15.5707,-92.0281,167.0,5.7,mww,82.0,0.714,0.55,us6000gbt6,"3 km SSE of El Pacayal, Mexico",earthquake,7.5,1.9,0.054,us,us,2021,12,13,Mexico,Fuerte,Intermedio
2021-12-13 06:54:48.662000+00:00,-54.3898,-120.3336,10.0,4.7,mb,168.0,27.966,0.75,us6000gcul,southern East Pacific Rise,earthquake,10.6,1.8,0.099,us,us,2021,12,13,southern East Pacific Rise,Moderado,Superficial
2021-12-12 19:05:43.120000+00:00,-21.7237,-68.0631,116.52,4.5,mb,78.0,2.146,1.06,us6000gbq1,"120 km NE of Calama, Chile",earthquake,7.5,6.1,0.101,us,us,2021,12,12,Chile,Moderado,Intermedio
2021-12-12 17:52:14.174000+00:00,44.2339,-129.5435,10.0,4.5,mb,52.0,1.592,1.16,us6000gbpq,off the coast of Oregon,earthquake,3.5,1.9,0.05,us,us,2021,12,12,off the coast of Oregon,Moderado,Superficial
2021-12-12 12:41:08.731000+00:00,53.6936,-164.9123,47.17,4.5,mb,153.0,0.674,0.86,us6000gbn0,"74 km SE of Akutan, Alaska",earthquake,3.8,6.9,0.047,us,us,2021,12,12,Alaska,Moderado,Superficial
2021-12-12 08:46:42.682000+00:00,-59.4247,-25.9313,35.0,5.0,mb,68.0,7.743,0.47,us6000gblm,South Sandwich Islands region,earthquake,7.2,1.9,0.086,us,us,2021,12,12,South Sandwich Islands region,Fuerte,Superficial
2021-12-11 22:00:02.403000+00:00,29.7774,-114.0326,10.0,4.5,mb,143.0,0.926,1.28,us6000gbi1,"130 km W of La Libertad, Mexico",earthquake,5.1,2.0,0.113,us,us,2021,12,11,Mexico,Moderado,Superficial
2021-12-11 14:54:19.098000+00:00,-29.527,-71.2992,45.0,5.7,mww,33.0,0.393,0.84,us6000gbfe,"42 km N of La Serena, Chile",earthquake,4.2,1.9,0.058,us,us,2021,12,11,Chile,Fuerte,Superficial
2021-12-11 14:35:44.247000+00:00,-56.1595,-27.6318,66.16,5.1,mb,57.0,5.406,1.07,us6000gbfc,South Sandwich Islands region,earthquake,9.0,4.9,0.075,us,us,2021,12,11,South Sandwich Islands region,Fuerte,Superficial
